price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
3200000,High,Apartment,2,3,"Peninsula One, Peninsula, Business Bay, Dubai",Unfurnished,Off-Plan,2023-12-05,0,Unknown,0,0,0,0,0,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
2261000,Medium,Apartment,3,4,"Nesba, Aljada, Sharjah",Furnished,Off-Plan,2024-04-22,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
1500000,Medium,Villa,4,5,"Al Rifah, Sharjah",Unfurnished,Ready,2023-12-28,57716,Unknown,0,0,0,0,0,Al Rifah,Sharjah,UAE,,,For Sale
4100000,High,Townhouse,3,4,"Pelham, The Park Villas, DAMAC Hills, Dubai",Unfurnished,Ready,2024-04-04,306529,Unknown,0,0,0,0,0,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
2360000,Medium,Townhouse,3,4,"Sharjah Garden City, Sharjah",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Sharjah Garden City,Sharjah,UAE,25.196622,55.635824,For Sale
1750000,Medium,Apartment,1,1,"Zanzebeel 2, Zanzebeel, Old Town, Downtown Dubai, Dubai",Furnished,Ready,2024-02-12,138446,ZANZEBEEL 2,2009,53,5,142,2,Downtown Dubai,Dubai,UAE,25.18668425,55.27470526460112,For Sale
1900000,Medium,Apartment,2,3,"Fox Hill 7, Fox Hill, Uptown Motor City, Motor City, Dubai",Unfurnished,Ready,2024-04-06,193298,Unknown,0,0,0,0,0,Motor City,Dubai,UAE,25.0476902,55.23820948643042,For Sale
7500000,High,Villa Compound,5,7,"Al Manaseer, Abu Dhabi",Unfurnished,Ready,2024-04-21,0,Unknown,0,0,0,0,0,Al Manaseer,Abu Dhabi,UAE,,,For Sale
2450000,Medium,Apartment,1,1,"Le Ciel Tower 3, Le Ciel, Port de La Mer, La Mer, Jumeirah, Dubai",Unfurnished,Off-Plan,2024-04-17,0,Unknown,0,0,0,0,0,Jumeirah,Dubai,UAE,25.2069604,55.2474974,For Sale
1350000,Average,Apartment,1,1,"Aykon City Tower B, Aykon City, Business Bay, Dubai",Furnished,Ready,2023-04-28,118982,AYKON CITY-TOWER B,2023,1295,55,1,13,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
4200000,High,Villa,4,5,"Elie Saab Vie at the Fields, The Fields, District 11, Mohammed Bin Rashid City, Dubai",Unfurnished,Off-Plan,2024-03-22,0,Unknown,0,0,0,0,0,Mohammed Bin Rashid City,Dubai,UAE,25.1640592,55.28566124091724,For Sale
2749900,Medium,Apartment,1,2,"Building 22, City Walk, Al Wasl, Dubai",Unfurnished,Ready,2024-02-27,198652,Citywalk Residential Building 22,2017,136,7,145,8,Al Wasl,Dubai,UAE,25.1959326,55.2557371,For Sale
