price,price_category,type,beds,baths,address,furnishing,completion_status,post_date,average_rent,building_name,year_of_completion,total_parking_spaces,total_floors,total_building_area_sqft,elevators,area_name,city,country,Latitude,Longitude,purpose
699000,Average,Apartment,1,2,"Al Mamsha, Muwaileh, Sharjah",Unfurnished,Off-Plan,2024-04-20,0,Unknown,0,0,0,0,0,Muwaileh,Sharjah,UAE,25.2963963,55.4421946,For Sale
2250000,Medium,Apartment,2,3,"Tower 2, Dubai Wharf, Culture Village, Dubai",Unfurnished,Ready,2023-12-25,130238,DUBAI WHARF TOWER 2,2017,294,7,296,8,Culture Village,Dubai,UAE,25.22633235,55.33809781043797,For Sale
2899000,Medium,Apartment,2,2,"The Highbury, Sobha Hartland, Dubai",Unfurnished,Off-Plan,2024-02-09,0,Unknown,0,0,0,0,0,Sobha Hartland,Dubai,UAE,25.177246,55.30791298414965,For Sale
2000000,Medium,Villa,5,8,"Al Alia, Ajman",Unfurnished,Ready,2024-04-16,171945,Unknown,0,0,0,0,0,Al Alia,Ajman,UAE,25.402225,55.569965,For Sale
2000000,Medium,Townhouse,3,4,"Primrose, DAMAC Hills 2 (Akoya by DAMAC), Dubai",Unfurnished,Ready,2024-03-08,120026,Unknown,0,0,0,0,0,DAMAC Hills 2 (Akoya by DAMAC),Dubai,UAE,24.982883,55.37972,For Sale
530000,Average,Apartment,0,1,"Golf Promenade 3B, Golf Promenade 3, Golf Promenade, Golf Town, DAMAC Hills, Dubai",Furnished,Ready,2024-03-04,52706,Golf Promenade 3 - B,2017,185,8,87,2,DAMAC Hills,Dubai,UAE,25.0264384,55.251228,For Sale
850000,Average,Apartment,1,2,"Nasaq, Aljada, Sharjah",Unfurnished,Off-Plan,2024-04-19,0,Unknown,0,0,0,0,0,Aljada,Sharjah,UAE,25.31816755,55.47543407937037,For Sale
710000,Average,Apartment,1,2,"Wavez Residence, Liwan, Dubai",Furnished,Ready,2023-11-03,40821,WAVEZ RESIDENCE,2022,488,12,558,9,Liwan,Dubai,UAE,25.1101209,55.3676993,For Sale
5500000,High,Penthouse,4,6,"Elite Residence, Dubai Marina, Dubai",Furnished,Ready,2024-03-13,409253,ELITE RESIDENCE,2012,0,75,925,0,Dubai Marina,Dubai,UAE,25.0786415,55.1352524,For Sale
2150000,Medium,Apartment,3,4,"Reflection, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2024-02-23,108114,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
650000,Average,Apartment,1,2,"Al Majaz, Sharjah",Unfurnished,Ready,2024-04-13,29044,Unknown,0,0,0,0,0,Al Majaz,Sharjah,UAE,25.3256445,55.3886556,For Sale
850000,Average,Apartment,0,1,"DAMAC Maison Majestine, Business Bay, Dubai",Furnished,Ready,2024-01-03,73479,MAJESTINE,2018,457,17,376,8,Business Bay,Dubai,UAE,25.18942655,55.26481901527489,For Sale
1849999,Medium,Apartment,3,4,"Sun Tower, Shams Gate District, Shams Abu Dhabi, Al Reem Island, Abu Dhabi",Unfurnished,Ready,2023-10-18,126681,Unknown,0,0,0,0,0,Al Reem Island,Abu Dhabi,UAE,24.4935984,54.40784050903402,For Sale
